"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"660",2018-08-23,748,637,709,754,546,462,488,533,579,585,566,546,598,592,689,663,605,709,696,488,449,442,481,754,644,670,702,585,468,488,598,598,585,572,559,566,592,683,663,572,696,663,475,455,455,455,470,585,645,650,490,420,430,540,540,540,530,525,525,540,600,585,520,635,600,415,390,370,395,660,570,645,650,445,410,460,530,530,525,515,510,515,525,575,575,520,625,585,395,370,360,380,530,565,595,620,625,600,700,680,550,675,705,580,425,400,395,430,430,415,400,485,380,450,515,415,631,670,683,728,722,670,754,761,611,735,787,644
"661",2018-08-30,742,639,710,742,548,452,484,523,574,587,548,542,587,587,697,658,600,710,684,484,439,439,465,742,632,671,742,581,458,477,594,594,581,574,568,555,581,684,645,561,684,658,465,439,452,452,470,575,630,635,480,405,425,545,545,525,525,525,520,535,610,590,520,640,595,410,380,370,395,660,570,645,650,445,400,460,535,535,520,510,510,515,525,585,560,520,620,585,385,360,360,380,520,565,595,610,625,600,680,680,550,640,705,580,425,400,390,430,430,415,400,485,370,430,515,400,606,658,665,697,716,665,716,748,606,710,781,645
"662",2018-09-06,751,646,725,758,560,455,494,527,580,593,553,553,586,599,705,665,613,718,698,494,455,455,474,751,639,678,758,593,468,487,593,593,586,580,573,573,593,685,652,573,698,665,461,435,461,448,470,575,610,625,485,405,425,540,535,525,520,515,520,530,615,585,520,635,595,405,370,370,390,655,560,645,650,435,390,460,530,525,515,495,495,510,515,585,570,515,615,580,385,355,360,375,505,570,595,600,615,590,660,675,535,625,695,570,400,405,385,415,420,395,385,470,365,420,510,395,606,672,678,711,725,672,725,758,613,711,784,652
"663",2018-09-13,728,624,702,734,540,436,488,514,572,585,540,540,578,578,682,644,592,702,663,481,429,436,442,722,618,663,748,566,455,468,578,578,572,572,566,566,578,656,624,559,682,650,455,429,455,442,475,560,605,615,485,395,415,535,530,520,515,510,515,520,590,560,510,625,585,390,360,360,380,635,535,630,635,430,370,460,520,515,505,500,490,510,510,575,540,500,605,570,375,345,360,370,490,565,585,595,615,580,660,665,525,620,685,560,405,400,380,420,420,395,380,470,360,420,505,390,585,650,663,696,702,650,696,734,592,676,754,630
"664",2018-09-20,685,601,672,730,536,420,478,510,555,568,510,517,555,549,620,607,562,672,639,484,426,433,439,678,594,633,736,536,446,465,568,568,549,555,549,549,555,620,581,543,659,639,446,413,452,426,475,540,590,590,450,365,405,525,520,505,505,495,505,505,555,540,495,610,575,370,340,350,370,595,520,615,620,400,360,445,515,515,505,485,480,490,490,530,500,485,580,565,370,340,360,360,475,520,560,580,580,560,620,625,500,600,645,535,385,375,370,410,390,385,370,435,350,400,475,365,575,601,646,665,665,633,678,691,575,659,704,607
"665",2018-09-27,652,574,665,724,502,391,469,515,561,554,508,521,554,548,593,587,548,658,613,469,417,430,430,632,574,613,743,502,437,469,574,567,548,554,541,541,521,574,554,521,645,619,430,404,456,417,475,530,570,580,420,365,405,515,510,490,505,480,480,485,530,500,475,585,560,370,340,350,370,560,500,615,620,390,345,445,495,495,495,475,465,475,450,480,465,455,560,520,350,320,360,340,465,500,530,565,535,535,580,580,475,585,580,515,370,355,355,405,365,355,370,390,340,395,440,350,567,574,626,645,626,613,652,665,535,658,671,587
"666",2018-10-04,592,541,631,683,464,361,451,496,547,534,496,509,534,502,522,534,522,618,586,451,393,419,425,580,541,580,695,464,386,451,528,528,515,528,509,522,489,515,515,502,592,547,412,380,451,393,470,500,550,565,400,340,405,480,480,465,485,470,470,450,475,465,460,560,525,345,310,350,330,530,485,585,590,370,330,445,475,480,480,460,450,465,435,445,440,445,530,500,335,300,360,330,450,455,510,530,500,510,570,530,450,555,535,500,365,335,335,385,345,340,350,360,320,375,420,330,522,541,586,599,560,580,631,592,515,625,605,554
"667",2018-10-11,574,535,613,685,444,352,457,496,548,522,496,502,496,489,509,522,522,620,581,457,385,424,431,568,542,581,679,450,378,457,529,529,502,522,509,516,483,509,502,502,594,548,418,372,457,392,470,480,540,550,390,340,405,470,470,445,470,460,470,430,450,440,445,540,500,345,310,350,320,480,475,555,570,360,325,400,455,460,440,445,445,460,410,425,420,425,515,470,330,290,360,310,430,445,495,500,470,500,560,480,445,545,500,495,350,330,330,365,345,330,345,350,315,370,395,320,516,522,581,594,555,561,626,587,502,613,587,542
"668",2018-10-18,547,528,599,664,423,345,417,488,534,495,482,482,482,469,488,495,501,593,560,404,352,397,397,547,528,554,632,430,378,378,501,501,482,514,495,508,475,495,482,482,573,547,378,352,417,358,470,470,505,530,380,335,380,460,460,430,455,450,465,420,430,425,430,525,485,315,290,300,300,475,470,540,550,350,315,400,445,450,425,435,430,450,405,415,405,415,500,455,310,275,360,285,420,430,480,490,445,480,530,470,430,515,475,470,340,325,315,360,340,320,335,345,310,360,385,315,501,508,554,573,534,547,606,560,488,586,560,528
"669",2018-10-25,535,515,587,659,398,333,411,489,541,483,470,470,470,457,476,476,489,574,555,378,346,378,365,528,522,535,620,411,378,372,502,496,476,502,483,489,463,476,470,470,561,548,339,346,418,333,470,460,490,520,350,320,330,445,450,420,430,435,450,400,420,405,420,510,455,305,275,280,290,455,450,510,535,330,305,400,435,440,410,420,420,425,385,390,380,405,495,430,290,275,360,275,405,410,470,470,430,470,515,460,420,500,475,450,330,310,295,350,320,320,320,330,300,350,360,310,483,483,541,548,515,541,587,541,483,581,541,522
"670",2018-11-01,513,513,553,645,388,336,395,480,539,461,447,454,461,441,461,461,480,566,553,362,342,355,355,513,513,526,618,408,375,362,500,500,474,493,480,487,454,474,461,474,553,546,349,349,421,336,460,445,470,500,340,320,310,445,445,410,430,425,440,390,410,395,410,500,440,295,275,260,285,435,440,500,530,325,300,400,430,430,400,415,410,415,380,385,370,400,475,420,285,275,360,275,400,400,470,460,425,465,505,460,410,500,460,445,330,300,295,350,315,315,320,330,295,350,340,310,480,474,553,546,507,533,579,526,480,579,526,513
"671",2018-11-08,518,518,551,643,393,348,393,472,538,459,446,452,459,452,479,466,479,564,551,354,341,348,354,525,512,531,616,413,374,361,498,492,466,485,472,485,452,472,466,472,538,538,348,348,420,334,460,455,470,500,340,320,305,445,435,405,435,415,440,395,415,405,415,500,450,295,280,260,285,435,445,495,525,325,300,350,430,430,395,405,400,415,390,395,380,410,475,415,285,270,360,275,400,400,470,455,425,465,500,450,410,490,455,445,330,305,300,340,310,315,320,325,290,350,335,310,472,479,557,538,505,531,571,518,479,571,531,512
"672",2018-11-15,530,537,556,642,404,358,397,477,543,464,450,450,464,470,503,477,497,583,556,358,344,344,344,537,530,563,616,424,391,364,503,497,470,490,470,490,470,484,477,484,550,543,351,358,371,344,460,470,485,500,345,330,305,440,435,405,430,415,440,415,430,415,425,500,460,295,280,260,285,450,465,495,525,335,310,340,430,430,390,405,400,420,405,405,390,425,485,430,285,270,280,275,400,410,490,460,440,490,490,455,420,490,460,460,335,305,300,345,315,325,320,330,290,350,335,310,477,490,576,543,523,556,576,537,490,576,543,530
"673",2018-11-22,542,542,562,641,417,364,397,476,529,469,450,450,463,476,529,489,503,582,562,357,344,344,344,542,536,555,615,436,397,403,503,496,463,489,469,476,476,529,489,489,562,549,357,357,370,350,460,485,495,520,355,340,340,445,440,400,425,410,425,420,450,425,430,500,470,310,285,280,305,465,470,500,535,335,315,340,435,430,390,405,400,410,410,415,400,425,485,430,290,270,280,275,400,420,495,460,445,495,490,455,435,490,470,470,335,305,300,345,315,325,320,330,290,350,335,310,476,509,575,542,529,555,575,542,496,575,549,536
"674",2018-11-29,544,544,564,644,418,365,398,478,531,478,451,451,471,485,531,498,511,584,564,365,345,345,352,544,551,558,617,445,398,405,498,498,471,485,458,465,478,538,491,491,564,538,365,358,372,352,460,485,495,525,355,340,340,445,440,405,425,405,415,430,465,430,435,505,475,310,285,280,305,465,475,500,535,345,315,340,440,430,395,395,385,400,415,420,410,425,490,445,295,280,280,280,405,425,495,460,445,495,495,455,435,495,470,470,335,320,310,345,330,325,330,340,300,350,350,325,478,518,578,544,531,564,578,544,504,578,551,544
"675",2018-12-06,548,554,561,648,421,367,401,474,534,474,454,461,468,488,534,501,514,588,568,367,347,341,354,541,548,561,621,454,401,407,488,481,461,474,454,454,481,541,501,501,561,534,381,361,374,367,460,485,495,525,350,335,340,420,435,400,405,400,390,430,465,430,440,505,475,305,285,280,305,465,475,505,540,345,315,340,410,405,390,390,380,385,420,425,415,430,490,450,295,270,280,290,405,425,490,460,450,500,495,455,435,490,470,475,335,320,310,340,330,325,320,350,310,345,360,330,481,521,581,534,528,581,574,541,514,561,548,561
"676",2018-12-13,541,554,561,647,420,380,400,474,534,467,454,454,460,480,527,494,514,574,567,374,347,340,354,534,547,561,621,454,394,407,487,474,460,467,447,447,474,534,494,500,561,527,380,360,374,367,460,485,495,525,350,340,340,420,425,400,405,395,390,430,465,430,440,505,475,305,285,280,305,460,475,505,545,350,320,340,405,405,390,385,375,380,420,430,415,430,485,455,290,265,280,290,405,425,490,455,450,500,490,455,435,475,460,480,335,320,310,340,330,325,325,350,310,350,355,330,474,514,574,520,527,581,567,534,507,554,541,554
"677",2018-12-20,532,559,566,647,431,384,404,472,526,472,451,451,458,478,526,499,512,579,566,377,350,344,357,532,552,566,627,458,398,418,478,472,465,465,445,458,478,539,505,505,559,532,384,364,377,371,450,490,495,525,350,340,340,410,415,395,405,385,400,425,460,430,435,490,475,305,280,280,300,455,475,510,560,355,320,340,395,395,385,380,370,390,415,430,410,430,485,470,290,270,280,290,400,425,500,445,450,520,485,450,440,475,460,480,335,315,310,345,325,320,325,350,310,350,355,330,472,519,579,526,539,600,573,539,512,559,546,559
"678",2018-12-27,529,563,570,649,436,383,407,470,520,472,451,453,457,478,525,502,512,584,567,379,352,346,358,535,558,570,631,466,399,423,475,470,467,460,441,464,483,542,513,509,556,529,380,362,380,373,436,491,495,526,350,339,340,402,409,394,404,379,402,423,462,433,433,480,475,308,278,280,296,454,474,512,566,356,320,340,392,390,383,380,368,392,411,428,408,434,484,476,291,270,280,289,397,424,506,447,449,529,484,448,443,480,460,478,335,313,310,347,322,318,324,349,310,349,355,330,471,524,581,525,546,612,575,544,518,561,547,565
"679",2019-01-03,533,568,573,652,435,384,409,470,519,469,454,455,459,480,528,503,514,582,573,382,352,349,359,540,566,573,634,473,399,424,478,470,466,455,440,465,487,543,515,511,556,528,372,361,382,375,428,490,495,528,350,339,340,401,406,397,404,379,398,424,468,437,434,479,476,312,279,279,296,455,473,511,563,356,320,340,394,391,383,383,369,386,411,427,410,440,481,474,291,267,279,288,396,423,506,452,449,527,484,449,442,481,459,478,335,314,311,346,322,321,325,349,310,350,352,330,473,526,582,519,548,616,571,547,525,556,545,568
"680",2019-01-10,522,555,555,634,423,377,396,456,509,456,443,443,449,469,515,489,502,561,561,370,343,337,350,528,555,555,614,462,390,410,462,456,449,443,429,449,476,528,502,495,542,522,363,357,370,363,435,490,495,530,350,340,340,405,405,400,405,380,395,425,470,440,435,480,480,315,285,280,300,455,475,510,560,355,320,340,395,390,385,385,370,380,415,430,415,440,480,470,295,270,280,290,395,425,505,445,450,525,480,450,440,470,460,480,335,315,310,345,325,325,325,350,310,350,350,330,462,515,575,502,535,601,542,528,509,528,528,555
"681",2019-01-17,530,563,557,636,431,385,398,457,517,464,444,444,457,477,524,497,510,563,570,371,351,338,358,537,563,557,617,464,398,411,457,457,451,451,438,451,484,537,510,497,550,550,378,371,371,365,455,495,495,530,350,340,340,410,405,400,405,380,395,425,465,440,435,480,485,315,290,280,305,455,480,510,560,355,320,340,390,385,385,385,370,380,420,435,420,435,480,470,300,280,280,295,395,430,505,425,455,530,470,450,440,450,465,485,335,315,310,345,330,330,325,350,310,350,350,330,471,524,597,510,544,610,530,530,510,517,537,563
"682",2019-01-24,540,574,560,640,440,387,400,460,514,467,440,447,460,487,534,514,520,574,574,374,354,347,360,547,567,560,627,467,400,414,467,460,460,454,440,454,487,540,514,500,554,560,380,374,374,374,455,500,495,530,350,340,340,410,405,400,400,380,395,430,465,440,435,480,485,315,290,280,305,460,480,505,555,355,325,340,390,385,385,385,370,385,420,435,420,435,470,470,300,280,280,300,400,430,505,430,460,535,465,450,445,450,465,485,335,320,315,345,335,335,325,335,310,350,350,330,474,527,600,514,547,607,534,540,520,514,547,574
"683",2019-01-31,552,585,565,650,453,401,394,447,486,460,434,434,453,499,545,519,512,578,572,368,348,342,355,552,578,565,631,467,414,414,473,460,453,460,447,453,486,552,512,499,552,578,394,375,368,388,455,515,500,545,355,350,345,410,410,400,405,390,405,435,465,445,445,485,495,325,310,305,325,465,485,510,560,360,325,340,390,385,390,390,380,395,430,440,420,435,470,470,310,290,300,310,405,440,515,435,465,540,470,455,445,450,465,490,335,325,315,345,345,340,330,335,310,350,350,330,473,539,604,512,565,624,539,552,526,506,558,591
"684",2019-02-07,581,601,575,667,462,410,396,449,489,469,436,436,462,515,568,529,529,588,588,377,357,344,370,601,628,588,667,495,436,436,482,469,462,476,456,462,509,588,555,542,581,601,410,383,370,396,455,565,535,570,385,380,370,410,410,400,420,405,420,445,480,465,460,510,515,345,320,325,335,495,515,515,570,365,345,345,405,395,395,405,395,405,440,460,445,455,500,495,325,310,300,315,405,460,540,440,495,565,475,475,485,455,500,525,345,350,325,355,365,355,380,380,335,370,400,360,502,581,641,529,601,661,542,588,575,522,608,634
"685",2019-02-14,610,636,583,689,477,424,404,451,484,477,438,438,457,524,597,564,544,610,610,385,371,345,385,623,643,590,683,524,444,438,484,464,464,484,464,471,517,603,564,544,583,610,424,398,371,404,455,570,535,570,380,385,370,415,410,405,420,405,420,465,485,465,470,525,530,350,325,325,335,525,545,525,585,370,360,345,410,395,400,405,395,405,450,470,445,455,510,510,335,325,300,325,405,480,560,440,510,585,465,490,500,450,520,550,345,360,335,355,370,360,390,400,345,390,415,365,497,590,650,517,623,663,544,617,583,524,630,643
"686",2019-02-21,606,626,579,685,474,428,408,448,481,474,441,435,454,514,593,560,540,606,606,382,375,342,382,619,632,586,678,520,448,448,481,461,461,481,461,474,514,593,560,540,586,606,428,402,369,408,455,565,515,585,380,390,390,415,410,410,425,405,420,455,485,465,470,525,535,355,330,335,345,525,545,525,590,370,360,345,410,395,400,405,390,405,450,470,445,460,510,515,340,320,300,325,405,480,560,440,510,585,460,490,500,445,520,550,345,360,335,355,370,365,390,405,345,390,415,365,487,593,645,514,619,658,540,612,586,520,626,639
"687",2019-02-28,605,618,578,684,480,427,414,454,473,473,447,434,467,506,578,552,539,598,592,394,375,342,388,611,624,578,684,513,447,447,480,467,460,486,460,467,506,585,552,532,598,605,427,401,368,414,460,560,510,585,380,385,385,425,410,405,420,405,420,445,490,465,470,515,530,360,330,325,350,515,540,525,590,370,355,345,415,400,400,405,390,405,450,470,440,455,505,510,345,325,300,335,405,470,545,440,500,570,460,480,490,445,510,540,340,350,335,350,370,365,380,405,340,390,410,360,480,592,644,519,605,657,546,611,578,519,618,638
"688",2019-03-07,605,625,591,699,491,430,423,457,484,484,457,444,477,497,571,558,558,591,612,403,390,350,397,618,632,578,692,524,457,457,484,464,464,484,464,477,511,578,565,551,585,605,430,410,376,417,460,545,505,580,380,380,385,420,405,405,415,400,425,435,480,465,465,505,530,365,335,325,355,500,525,515,585,365,355,345,405,390,390,400,385,410,435,445,425,445,480,505,345,320,300,340,405,465,540,440,490,555,450,490,490,445,510,525,345,345,335,355,370,360,360,395,335,395,410,355,497,591,652,524,605,659,544,605,585,524,625,645
"689",2019-03-14,585,598,558,678,485,425,419,452,465,472,445,445,472,492,552,538,532,558,598,412,399,339,399,598,612,565,678,519,459,452,485,459,459,485,459,472,499,565,552,545,585,605,439,412,372,419,460,545,500,580,380,380,385,420,405,400,415,405,425,420,470,465,465,500,530,370,345,325,355,495,515,500,580,360,350,340,405,390,390,400,385,410,425,440,420,440,465,505,345,320,300,340,405,460,535,440,485,545,450,485,485,445,505,520,345,345,335,355,365,360,355,390,335,395,400,355,479,572,632,525,592,651,552,592,572,532,612,632
"690",2019-03-21,585,598,558,678,485,425,419,452,465,472,445,445,472,492,551,538,531,558,598,412,399,345,399,598,611,565,678,518,452,452,485,458,458,485,458,472,498,565,551,545,578,605,438,412,372,419,460,545,500,580,380,380,385,420,400,400,415,405,425,420,470,465,465,500,530,370,340,325,355,495,515,500,580,360,350,340,405,385,390,400,385,410,425,440,420,440,465,510,345,320,300,340,405,460,535,440,485,545,450,490,485,445,505,520,345,345,335,355,365,360,355,390,335,395,400,355,478,571,631,525,591,651,551,591,571,531,611,631
"691",2019-03-28,583,604,563,684,490,429,422,456,463,476,456,449,476,503,563,543,543,563,604,416,402,349,402,597,610,563,684,523,463,449,483,469,469,490,463,476,503,563,557,530,577,610,443,422,376,429,450,535,485,580,380,380,380,420,405,400,420,405,415,430,470,460,465,485,510,365,335,320,355,495,510,485,580,365,350,340,405,390,385,405,390,410,425,445,425,440,465,510,350,330,300,345,400,460,535,435,485,545,450,490,485,445,500,520,340,350,335,360,370,360,345,385,335,395,395,355,483,570,630,530,590,650,557,597,577,523,610,630
"692",2019-04-04,580,600,560,680,487,427,420,454,460,474,454,440,474,500,560,534,534,560,600,414,400,347,400,587,607,554,680,527,460,447,474,467,467,487,460,474,494,560,547,527,574,600,434,420,374,427,440,535,485,575,380,380,375,420,400,395,410,395,415,420,465,450,455,480,505,365,340,320,355,495,510,485,580,365,355,340,400,390,380,400,390,405,425,445,425,440,465,505,345,330,300,340,395,455,530,430,490,545,445,490,485,445,500,520,340,350,335,355,375,360,345,385,340,390,395,360,480,560,627,520,580,640,554,587,567,527,600,614
"693",2019-04-11,566,593,553,673,486,426,420,446,459,473,453,439,466,493,546,526,526,559,586,413,400,346,400,573,593,553,659,526,459,446,473,466,459,479,453,453,479,553,533,526,559,586,433,420,373,426,435,525,475,555,380,380,375,420,390,395,410,395,415,415,470,455,450,475,505,365,345,320,350,490,505,470,580,365,355,340,400,390,380,400,390,405,420,450,430,435,455,495,340,330,300,340,390,455,515,425,480,530,440,485,480,445,490,515,340,355,340,350,375,360,335,385,340,385,400,355,466,546,613,513,573,626,546,586,553,519,579,606
"694",2019-04-18,554,581,541,661,481,427,414,447,461,467,454,440,467,474,527,514,514,547,574,414,400,347,400,567,587,554,647,521,447,447,467,461,454,474,454,454,481,547,527,521,547,587,434,427,374,420,435,520,475,550,380,390,375,410,390,390,410,395,415,415,470,455,445,475,500,365,340,320,350,475,495,465,575,360,340,340,400,380,380,400,380,400,400,440,430,430,450,480,335,325,300,340,385,445,505,410,470,520,425,470,470,425,480,510,335,355,340,350,375,355,330,375,335,375,400,355,461,541,607,514,567,614,527,581,547,507,581,601
"695",2019-04-25,546,573,533,654,479,418,405,445,459,466,452,445,466,466,519,513,519,546,567,412,398,344,405,560,573,560,648,499,425,452,466,466,452,472,452,452,479,540,519,519,553,594,425,418,378,425,430,510,470,550,375,380,375,410,390,385,400,385,410,410,455,435,445,460,490,355,340,320,340,465,490,460,565,360,350,340,400,380,375,400,375,395,400,435,420,425,435,470,335,325,300,330,375,435,490,400,460,500,420,465,460,415,465,500,325,340,330,350,360,345,325,375,330,370,400,350,459,526,594,506,567,594,526,573,540,513,567,580
"696",2019-05-02,551,571,538,645,470,417,410,443,457,464,450,443,470,464,524,511,517,544,558,410,390,343,396,564,564,531,645,497,443,437,457,450,443,464,450,450,470,531,517,511,538,571,417,410,376,410,420,490,465,525,370,375,365,405,380,385,400,380,410,405,455,440,435,470,490,350,335,310,335,455,465,455,560,355,350,340,395,375,370,385,365,395,390,435,415,415,440,465,330,320,300,325,370,420,475,390,450,490,415,460,455,415,455,490,325,335,325,340,350,335,315,375,330,360,400,350,450,531,591,504,558,591,517,571,538,497,564,578
"697",2019-05-09,546,559,539,640,472,411,411,445,458,472,451,445,472,465,525,505,505,532,559,404,391,344,397,552,552,525,647,505,438,418,445,445,438,465,451,451,472,525,519,505,539,566,411,404,377,411,420,480,455,525,370,375,350,395,380,375,390,375,375,395,450,440,430,460,480,345,325,310,325,455,465,455,555,355,345,340,390,370,370,375,360,370,385,430,405,410,440,460,325,310,300,315,370,410,460,390,445,480,415,455,450,420,450,475,325,325,325,335,345,335,320,375,330,345,400,350,458,525,573,498,552,579,512,566,525,512,566,573
"698",2019-05-16,538,544,531,632,457,403,410,430,457,470,444,437,457,464,518,497,497,531,544,390,383,343,383,551,544,524,632,497,430,390,437,437,430,464,444,444,464,524,518,491,538,551,390,390,376,390,420,475,455,525,375,365,325,385,375,375,385,370,370,395,450,435,430,460,470,330,315,285,320,450,460,435,545,345,340,340,365,350,360,365,360,360,380,420,400,405,435,445,310,305,300,310,365,415,450,390,430,470,410,445,430,415,450,465,320,320,315,335,330,320,320,340,315,345,380,335,450,518,571,497,551,571,511,565,518,518,558,558
"699",2019-05-23,524,537,524,625,443,396,410,423,437,443,437,430,457,457,511,497,490,524,537,383,363,343,376,537,531,517,632,484,417,376,430,437,430,457,443,443,457,511,504,490,524,544,376,376,376,376,420,460,445,525,365,360,310,375,370,370,375,370,365,390,440,435,425,455,465,325,310,285,310,440,450,435,545,340,330,340,355,350,355,360,355,355,370,415,400,405,430,435,305,300,300,300,365,400,440,380,420,455,410,440,430,415,445,455,315,315,310,325,330,315,310,340,310,315,375,330,450,517,564,484,531,558,497,551,504,511,544,544
"700",2019-05-30,527,534,527,635,446,392,412,426,432,432,432,432,459,453,500,486,486,520,534,365,358,338,372,527,520,513,622,473,405,365,426,426,426,446,446,446,453,507,507,486,520,534,372,365,378,358,420,455,445,525,365,350,300,370,365,365,380,370,370,385,440,420,410,450,450,310,300,285,290,440,445,435,540,340,330,340,355,345,350,365,360,360,370,415,395,390,420,430,285,285,300,285,360,400,440,380,420,445,410,435,420,415,445,450,305,310,310,310,330,315,305,335,310,315,375,325,439,507,554,459,520,540,500,540,500,513,534,534
"701",2019-06-06,510,517,517,624,429,382,403,416,423,423,429,429,456,443,490,476,483,510,517,356,349,329,369,517,517,503,611,456,396,356,423,423,423,443,429,436,443,490,483,476,510,523,362,362,376,349,410,440,435,510,350,340,300,360,355,365,380,365,375,380,430,410,400,440,445,305,295,285,280,425,430,430,520,325,315,310,350,345,350,370,365,365,360,405,385,385,410,425,280,280,300,275,355,395,430,380,410,440,410,430,415,410,440,445,305,310,310,305,330,310,305,335,310,315,370,320,436,490,544,456,510,523,497,523,490,510,523,523
"702",2019-06-13,520,520,513,620,433,387,400,413,413,427,427,427,453,440,487,480,480,507,513,347,340,327,353,527,520,500,600,460,393,353,420,420,413,440,420,420,447,507,487,480,513,527,347,347,373,347,405,450,445,500,350,340,300,355,345,365,380,360,360,375,430,425,415,445,455,290,285,285,275,430,435,425,520,335,315,310,345,335,345,360,350,355,360,405,395,395,415,425,275,255,300,260,355,405,440,380,415,445,410,435,415,405,445,445,290,300,305,300,325,305,290,330,305,310,350,310,427,493,547,447,527,527,487,527,493,500,540,527
"703",2019-06-20,564,557,537,617,445,391,405,405,411,431,425,425,458,471,531,511,504,524,544,345,345,345,338,584,557,531,597,458,398,352,411,411,411,451,431,431,464,537,518,491,531,544,352,338,372,345,405,475,460,500,370,340,300,355,350,370,380,370,370,410,465,450,425,465,465,290,275,285,280,485,465,435,530,340,320,310,340,340,355,370,360,360,400,450,430,420,450,450,275,255,300,270,365,460,465,385,465,475,420,480,445,420,500,470,285,310,315,290,335,315,290,340,315,305,350,320,431,557,571,445,584,564,491,591,511,498,597,564
"704",2019-06-27,577,571,551,623,446,381,407,407,407,440,420,420,453,479,545,512,505,538,564,348,341,328,341,597,571,545,590,466,400,354,413,413,420,453,433,426,485,551,518,499,551,545,348,335,367,341,395,495,480,525,370,340,315,350,350,370,380,370,365,420,475,450,430,485,475,290,275,270,280,495,475,450,535,340,320,310,335,340,365,365,360,360,410,460,445,425,465,465,275,255,300,265,360,475,485,375,480,490,410,500,460,415,515,485,280,315,315,290,335,315,290,340,315,305,350,320,426,551,577,446,584,571,485,604,525,485,604,571
"705",2019-07-04,581,568,561,633,457,379,418,411,398,424,405,424,444,483,548,522,509,548,568,339,333,320,346,601,581,561,601,483,392,359,411,398,405,444,424,418,483,548,529,496,555,548,346,333,366,339,377,510,490,540,365,335,320,350,350,365,380,365,365,420,485,465,435,490,480,290,260,270,270,505,490,470,540,335,320,310,330,330,355,365,355,355,420,465,450,430,475,475,275,255,300,265,360,480,495,370,485,500,410,505,475,415,520,500,280,320,315,290,340,315,290,340,315,310,345,320,437,561,588,457,588,588,490,607,548,490,627,588
"706",2019-07-11,588,575,566,647,458,379,418,412,399,425,405,418,431,490,549,529,510,549,569,340,327,314,346,604,582,562,614,490,392,399,405,392,412,444,425,418,484,549,536,510,556,556,346,327,366,340,360,515,495,545,355,335,340,350,350,370,390,370,370,425,490,465,440,485,485,295,265,265,265,515,500,475,550,350,325,315,330,330,365,365,350,355,420,475,460,430,470,475,265,250,300,265,370,480,495,385,485,495,425,510,470,425,520,500,280,330,320,290,350,320,290,375,315,305,375,325,438,569,601,464,588,601,490,608,562,497,621,595
"707",2019-07-18,568,561,561,627,444,372,405,398,398,424,411,411,444,463,522,522,503,529,555,339,300,307,346,581,568,561,613,476,385,398,392,392,418,431,418,411,470,529,522,503,542,548,333,307,365,326,360,500,495,545,355,330,340,340,340,365,385,370,365,430,465,465,435,475,485,290,260,255,265,505,490,480,555,345,320,315,320,320,355,365,350,355,415,455,450,420,460,470,265,240,300,255,355,460,475,380,480,480,420,510,470,420,510,500,270,320,310,280,345,320,280,375,305,295,375,320,437,542,581,457,574,581,489,594,542,496,594,587
"708",2019-07-25,565,559,559,631,440,368,407,394,394,414,407,414,440,460,506,513,493,519,552,335,296,302,342,572,565,565,611,480,375,401,394,394,414,434,421,414,460,526,526,506,545,552,335,309,368,329,360,490,490,535,345,310,340,330,340,365,380,365,365,410,460,460,430,465,480,280,250,255,260,480,470,480,555,330,305,315,320,320,350,365,350,350,400,440,450,415,450,465,265,240,300,245,355,455,470,375,470,470,420,500,465,410,505,495,270,310,300,280,335,310,275,350,300,290,355,315,434,539,572,460,565,572,493,578,532,499,585,578
"709",2019-08-01,557,549,559,628,434,365,404,392,389,409,404,413,433,459,493,504,483,512,546,325,289,299,334,569,559,561,602,476,371,397,397,397,409,435,422,420,459,517,516,497,542,548,334,306,330,325,357,482,489,530,337,305,333,323,331,359,370,357,356,397,452,452,423,457,468,276,238,248,257,470,461,478,550,319,294,315,317,317,343,353,344,342,383,424,441,407,438,453,264,233,301,242,354,453,466,374,464,466,421,493,452,408,497,491,268,310,292,280,334,302,274,342,296,289,351,306,434,533,569,462,558,569,496,569,526,493,582,571
"710",2019-08-08,552,546,566,626,433,366,399,393,393,413,406,413,433,459,493,506,486,512,546,319,286,300,333,572,559,559,599,473,373,393,406,406,413,439,426,426,466,512,512,493,539,546,333,300,293,319,355,480,490,530,335,310,325,330,330,355,365,355,350,400,445,450,420,455,460,275,235,240,255,470,460,475,545,315,290,315,315,315,340,345,340,340,380,415,430,400,435,445,260,225,300,240,350,450,460,375,460,465,420,490,445,410,490,490,265,310,290,280,335,300,275,345,290,290,355,300,439,532,572,466,559,572,506,572,526,493,586,572
