Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2010-12-23,12,Mtl,2x3,14,1&2,S99,270,290
2010-12-30,12,Mtl,2x3,14,1&2,S99,276,290
2011-01-06,1,Mtl,2x3,14,1&2,S99,285,290
2011-01-13,1,Mtl,2x3,14,1&2,S99,290,285
2011-01-20,1,Mtl,2x3,14,1&2,S99,290,285
2011-01-27,1,Mtl,2x3,14,1&2,S99,290,280
2011-02-03,2,Mtl,2x3,14,1&2,S99,290,280
2011-02-10,2,Mtl,2x3,14,1&2,S99,285,280
2011-02-17,2,Mtl,2x3,14,1&2,S99,285,280
2011-02-24,2,Mtl,2x3,14,1&2,S99,280,280
2011-03-03,3,Mtl,2x3,14,1&2,S99,280,280
2011-03-10,3,Mtl,2x3,14,1&2,S99,280,275
2011-03-17,3,Mtl,2x3,14,1&2,S99,280,260
2011-03-24,3,Mtl,2x3,14,1&2,S99,280,255
2011-03-31,3,Mtl,2x3,14,1&2,S99,280,255
2011-04-07,4,Mtl,2x3,14,1&2,S99,275,255
2011-04-14,4,Mtl,2x3,14,1&2,S99,260,260
2011-04-21,4,Mtl,2x3,14,1&2,S99,255,260
2011-04-28,4,Mtl,2x3,14,1&2,S99,255,260
2011-05-05,5,Mtl,2x3,14,1&2,S99,255,265
2011-05-12,5,Mtl,2x3,14,1&2,S99,260,260
2011-05-19,5,Mtl,2x3,14,1&2,S99,260,260
2011-05-26,5,Mtl,2x3,14,1&2,S99,260,260
2011-06-02,6,Mtl,2x3,14,1&2,S99,265,260
2011-06-09,6,Mtl,2x3,14,1&2,S99,260,260
2011-06-16,6,Mtl,2x3,14,1&2,S99,260,265
2011-06-23,6,Mtl,2x3,14,1&2,S99,260,270
2011-06-30,6,Mtl,2x3,14,1&2,S99,260,269
2011-07-07,7,Mtl,2x3,14,1&2,S99,260,265
2011-07-14,7,Mtl,2x3,14,1&2,S99,265,260
2011-07-21,7,Mtl,2x3,14,1&2,S99,270,260
2011-07-28,7,Mtl,2x3,14,1&2,S99,269,265
2011-08-04,8,Mtl,2x3,14,1&2,S99,265,260
2011-08-11,8,Mtl,2x3,14,1&2,S99,260,270
2011-08-18,8,Mtl,2x3,14,1&2,S99,260,270
2011-08-25,8,Mtl,2x3,14,1&2,S99,265,265
2011-09-01,9,Mtl,2x3,14,1&2,S99,260,260
2011-09-08,9,Mtl,2x3,14,1&2,S99,270,260
2011-09-15,9,Mtl,2x3,14,1&2,S99,270,260
2011-09-22,9,Mtl,2x3,14,1&2,S99,265,260
2011-09-29,9,Mtl,2x3,14,1&2,S99,260,245
2011-10-06,10,Mtl,2x3,14,1&2,S99,260,245
2011-10-13,10,Mtl,2x3,14,1&2,S99,260,265
2011-10-20,10,Mtl,2x3,14,1&2,S99,260,275
2011-10-27,10,Mtl,2x3,14,1&2,S99,245,285
2011-11-03,11,Mtl,2x3,14,1&2,S99,245,295
2011-11-10,11,Mtl,2x3,14,1&2,S99,265,310
2011-11-17,11,Mtl,2x3,14,1&2,S99,275,310
2011-11-24,11,Mtl,2x3,14,1&2,S99,285,325
2011-12-01,12,Mtl,2x3,14,1&2,S99,295,330
2011-12-08,12,Mtl,2x3,14,1&2,S99,310,330
2011-12-15,12,Mtl,2x3,14,1&2,S99,310,335
2011-12-22,12,Mtl,2x3,14,1&2,S99,325,340
2011-12-29,12,Mtl,2x3,14,1&2,S99,330,340
2012-01-05,1,Mtl,2x3,14,1&2,S99,330,335
2012-01-12,1,Mtl,2x3,14,1&2,S99,335,335
2012-01-19,1,Mtl,2x3,14,1&2,S99,340,335
2012-01-26,1,Mtl,2x3,14,1&2,S99,340,335
2012-02-02,2,Mtl,2x3,14,1&2,S99,335,350
2012-02-09,2,Mtl,2x3,14,1&2,S99,335,350
2012-02-16,2,Mtl,2x3,14,1&2,S99,335,365
2012-02-23,2,Mtl,2x3,14,1&2,S99,335,360
2012-03-01,3,Mtl,2x3,14,1&2,S99,350,355
2012-03-08,3,Mtl,2x3,14,1&2,S99,350,355
2012-03-15,3,Mtl,2x3,14,1&2,S99,365,355
2012-03-22,3,Mtl,2x3,14,1&2,S99,360,355
2012-03-29,3,Mtl,2x3,14,1&2,S99,355,360
2012-04-05,4,Mtl,2x3,14,1&2,S99,355,360
2012-04-12,4,Mtl,2x3,14,1&2,S99,355,365
2012-04-19,4,Mtl,2x3,14,1&2,S99,355,365
2012-04-26,4,Mtl,2x3,14,1&2,S99,360,365
2012-05-03,5,Mtl,2x3,14,1&2,S99,360,375
2012-05-10,5,Mtl,2x3,14,1&2,S99,365,370
2012-05-17,5,Mtl,2x3,14,1&2,S99,365,375
2012-05-24,5,Mtl,2x3,14,1&2,S99,365,370
2012-05-31,5,Mtl,2x3,14,1&2,S99,375,365
2012-06-07,6,Mtl,2x3,14,1&2,S99,370,360
2012-06-14,6,Mtl,2x3,14,1&2,S99,375,360
2012-06-21,6,Mtl,2x3,14,1&2,S99,370,365
2012-06-28,6,Mtl,2x3,14,1&2,S99,365,367
2012-07-05,7,Mtl,2x3,14,1&2,S99,360,366
2012-07-12,7,Mtl,2x3,14,1&2,S99,360,365
2012-07-19,7,Mtl,2x3,14,1&2,S99,365,365
2012-07-26,7,Mtl,2x3,14,1&2,S99,367,365
2012-08-02,8,Mtl,2x3,14,1&2,S99,366,360
2012-08-09,8,Mtl,2x3,14,1&2,S99,365,350
2012-08-16,8,Mtl,2x3,14,1&2,S99,365,340
2012-08-23,8,Mtl,2x3,14,1&2,S99,365,325
2012-08-30,8,Mtl,2x3,14,1&2,S99,360,325
2012-09-06,9,Mtl,2x3,14,1&2,S99,350,335
2012-09-13,9,Mtl,2x3,14,1&2,S99,340,320
2012-09-20,9,Mtl,2x3,14,1&2,S99,325,320
2012-09-27,9,Mtl,2x3,14,1&2,S99,325,325
2012-10-04,10,Mtl,2x3,14,1&2,S99,335,335
2012-10-11,10,Mtl,2x3,14,1&2,S99,320,340
2012-10-18,10,Mtl,2x3,14,1&2,S99,320,340
2012-10-25,10,Mtl,2x3,14,1&2,S99,325,345
2012-11-01,11,Mtl,2x3,14,1&2,S99,335,350
2012-11-08,11,Mtl,2x3,14,1&2,S99,340,355
2012-11-15,11,Mtl,2x3,14,1&2,S99,340,360
2012-11-22,11,Mtl,2x3,14,1&2,S99,345,360
2012-11-29,11,Mtl,2x3,14,1&2,S99,350,361
2012-12-06,12,Mtl,2x3,14,1&2,S99,355,364
2012-12-13,12,Mtl,2x3,14,1&2,S99,360,370
2012-12-20,12,Mtl,2x3,14,1&2,S99,360,375
2012-12-27,12,Mtl,2x3,14,1&2,S99,361,365
2013-01-03,1,Mtl,2x3,14,1&2,S99,364,360
2013-01-10,1,Mtl,2x3,14,1&2,S99,370,375
2013-01-17,1,Mtl,2x3,14,1&2,S99,375,395
2013-01-24,1,Mtl,2x3,14,1&2,S99,365,400
2013-01-31,1,Mtl,2x3,14,1&2,S99,360,400
2013-02-07,2,Mtl,2x3,14,1&2,S99,375,425
2013-02-14,2,Mtl,2x3,14,1&2,S99,395,435
2013-02-21,2,Mtl,2x3,14,1&2,S99,400,440
2013-02-28,2,Mtl,2x3,14,1&2,S99,400,455
2013-03-07,3,Mtl,2x3,14,1&2,S99,425,460
2013-03-14,3,Mtl,2x3,14,1&2,S99,435,445
2013-03-21,3,Mtl,2x3,14,1&2,S99,440,435
2013-03-28,3,Mtl,2x3,14,1&2,S99,455,430
2013-04-04,4,Mtl,2x3,14,1&2,S99,460,425
2013-04-11,4,Mtl,2x3,14,1&2,S99,445,420
2013-04-18,4,Mtl,2x3,14,1&2,S99,435,410
2013-04-25,4,Mtl,2x3,14,1&2,S99,430,405
2013-05-02,5,Mtl,2x3,14,1&2,S99,425,405
2013-05-09,5,Mtl,2x3,14,1&2,S99,420,395
2013-05-16,5,Mtl,2x3,14,1&2,S99,410,395
2013-05-23,5,Mtl,2x3,14,1&2,S99,405,380
2013-05-30,5,Mtl,2x3,14,1&2,S99,405,380
2013-06-06,6,Mtl,2x3,14,1&2,S99,395,380
2013-06-13,6,Mtl,2x3,14,1&2,S99,395,390
2013-06-20,6,Mtl,2x3,14,1&2,S99,380,390
2013-06-27,6,Mtl,2x3,14,1&2,S99,380,387
2013-07-04,7,Mtl,2x3,14,1&2,S99,380,386
2013-07-11,7,Mtl,2x3,14,1&2,S99,390,385
2013-07-18,7,Mtl,2x3,14,1&2,S99,390,385
2013-07-25,7,Mtl,2x3,14,1&2,S99,387,385
2013-08-01,8,Mtl,2x3,14,1&2,S99,386,385
2013-08-08,8,Mtl,2x3,14,1&2,S99,385,385
2013-08-15,8,Mtl,2x3,14,1&2,S99,385,385
2013-08-22,8,Mtl,2x3,14,1&2,S99,385,390
2013-08-29,8,Mtl,2x3,14,1&2,S99,385,390
2013-09-05,9,Mtl,2x3,14,1&2,S99,385,390
2013-09-12,9,Mtl,2x3,14,1&2,S99,385,390
2013-09-19,9,Mtl,2x3,14,1&2,S99,390,390
2013-09-26,9,Mtl,2x3,14,1&2,S99,390,395
2013-10-03,10,Mtl,2x3,14,1&2,S99,390,395
2013-10-10,10,Mtl,2x3,14,1&2,S99,390,400
2013-10-17,10,Mtl,2x3,14,1&2,S99,390,400
2013-10-24,10,Mtl,2x3,14,1&2,S99,395,400
2013-10-31,10,Mtl,2x3,14,1&2,S99,395,390
2013-11-07,11,Mtl,2x3,14,1&2,S99,400,380
2013-11-14,11,Mtl,2x3,14,1&2,S99,400,390
2013-11-21,11,Mtl,2x3,14,1&2,S99,400,395
2013-11-28,11,Mtl,2x3,14,1&2,S99,390,394
2013-12-05,12,Mtl,2x3,14,1&2,S99,380,391
2013-12-12,12,Mtl,2x3,14,1&2,S99,390,390
2013-12-19,12,Mtl,2x3,14,1&2,S99,395,390
2013-12-26,12,Mtl,2x3,14,1&2,S99,394,380
2014-01-02,1,Mtl,2x3,14,1&2,S99,391,385
2014-01-09,1,Mtl,2x3,14,1&2,S99,390,385
2014-01-16,1,Mtl,2x3,14,1&2,S99,390,380
2014-01-23,1,Mtl,2x3,14,1&2,S99,380,370
2014-01-30,1,Mtl,2x3,14,1&2,S99,385,375
2014-02-06,2,Mtl,2x3,14,1&2,S99,385,380
2014-02-13,2,Mtl,2x3,14,1&2,S99,380,385
2014-02-20,2,Mtl,2x3,14,1&2,S99,370,385
2014-02-27,2,Mtl,2x3,14,1&2,S99,375,370
2014-03-06,3,Mtl,2x3,14,1&2,S99,380,375
2014-03-13,3,Mtl,2x3,14,1&2,S99,385,365
2014-03-20,3,Mtl,2x3,14,1&2,S99,385,375
2014-03-27,3,Mtl,2x3,14,1&2,S99,370,370
2014-04-03,4,Mtl,2x3,14,1&2,S99,375,365
2014-04-10,4,Mtl,2x3,14,1&2,S99,365,370
2014-04-17,4,Mtl,2x3,14,1&2,S99,375,375
2014-04-24,4,Mtl,2x3,14,1&2,S99,370,375
2014-05-01,5,Mtl,2x3,14,1&2,S99,365,375
2014-05-08,5,Mtl,2x3,14,1&2,S99,370,355
2014-05-15,5,Mtl,2x3,14,1&2,S99,375,355
2014-05-22,5,Mtl,2x3,14,1&2,S99,375,350
2014-05-29,5,Mtl,2x3,14,1&2,S99,375,365
2014-06-05,6,Mtl,2x3,14,1&2,S99,355,370
2014-06-12,6,Mtl,2x3,14,1&2,S99,355,370
2014-06-19,6,Mtl,2x3,14,1&2,S99,350,370
2014-06-26,6,Mtl,2x3,14,1&2,S99,365,373
2014-07-03,7,Mtl,2x3,14,1&2,S99,370,375
2014-07-10,7,Mtl,2x3,14,1&2,S99,370,375
2014-07-17,7,Mtl,2x3,14,1&2,S99,370,370
2014-07-24,7,Mtl,2x3,14,1&2,S99,373,370
2014-07-31,7,Mtl,2x3,14,1&2,S99,375,385
2014-08-07,8,Mtl,2x3,14,1&2,S99,375,395
2014-08-14,8,Mtl,2x3,14,1&2,S99,370,395
2014-08-21,8,Mtl,2x3,14,1&2,S99,370,400
2014-08-28,8,Mtl,2x3,14,1&2,S99,385,400
2014-09-04,9,Mtl,2x3,14,1&2,S99,395,405
2014-09-11,9,Mtl,2x3,14,1&2,S99,395,410
2014-09-18,9,Mtl,2x3,14,1&2,S99,400,415
2014-09-25,9,Mtl,2x3,14,1&2,S99,400,425
2014-10-02,10,Mtl,2x3,14,1&2,S99,405,425
2014-10-09,10,Mtl,2x3,14,1&2,S99,410,425
2014-10-16,10,Mtl,2x3,14,1&2,S99,415,420
2014-10-23,10,Mtl,2x3,14,1&2,S99,425,430
2014-10-30,10,Mtl,2x3,14,1&2,S99,425,425
2014-11-06,11,Mtl,2x3,14,1&2,S99,425,425
2014-11-13,11,Mtl,2x3,14,1&2,S99,420,420
2014-11-20,11,Mtl,2x3,14,1&2,S99,430,425
2014-11-27,11,Mtl,2x3,14,1&2,S99,425,429
2014-12-04,12,Mtl,2x3,14,1&2,S99,425,430
2014-12-11,12,Mtl,2x3,14,1&2,S99,420,430
2014-12-18,12,Mtl,2x3,14,1&2,S99,425,430
2014-12-25,12,Mtl,2x3,14,1&2,S99,429,430
2015-01-01,1,Mtl,2x3,14,1&2,S99,430,430
2015-01-08,1,Mtl,2x3,14,1&2,S99,430,430
2015-01-15,1,Mtl,2x3,14,1&2,S99,430,445
2015-01-22,1,Mtl,2x3,14,1&2,S99,430,450
2015-01-29,1,Mtl,2x3,14,1&2,S99,430,450
2015-02-05,2,Mtl,2x3,14,1&2,S99,430,450
2015-02-12,2,Mtl,2x3,14,1&2,S99,445,435
2015-02-19,2,Mtl,2x3,14,1&2,S99,450,435
2015-02-26,2,Mtl,2x3,14,1&2,S99,450,435
2015-03-05,3,Mtl,2x3,14,1&2,S99,450,435
2015-03-12,3,Mtl,2x3,14,1&2,S99,435,445
2015-03-19,3,Mtl,2x3,14,1&2,S99,435,435
2015-03-26,3,Mtl,2x3,14,1&2,S99,435,435
2015-04-02,4,Mtl,2x3,14,1&2,S99,435,430
2015-04-09,4,Mtl,2x3,14,1&2,S99,445,430
2015-04-16,4,Mtl,2x3,14,1&2,S99,435,425
2015-04-23,4,Mtl,2x3,14,1&2,S99,435,425
2015-04-30,4,Mtl,2x3,14,1&2,S99,430,430
2015-05-07,5,Mtl,2x3,14,1&2,S99,430,430
2015-05-14,5,Mtl,2x3,14,1&2,S99,425,435
2015-05-21,5,Mtl,2x3,14,1&2,S99,425,435
2015-05-28,5,Mtl,2x3,14,1&2,S99,430,440
2015-06-04,6,Mtl,2x3,14,1&2,S99,430,440
2015-06-11,6,Mtl,2x3,14,1&2,S99,435,445
2015-06-18,6,Mtl,2x3,14,1&2,S99,435,445
2015-06-25,6,Mtl,2x3,14,1&2,S99,440,442
2015-07-02,7,Mtl,2x3,14,1&2,S99,440,438
2015-07-09,7,Mtl,2x3,14,1&2,S99,445,435
2015-07-16,7,Mtl,2x3,14,1&2,S99,445,435
2015-07-23,7,Mtl,2x3,14,1&2,S99,442,440
2015-07-30,7,Mtl,2x3,14,1&2,S99,438,440
2015-08-06,8,Mtl,2x3,14,1&2,S99,435,440
2015-08-13,8,Mtl,2x3,14,1&2,S99,435,440
2015-08-20,8,Mtl,2x3,14,1&2,S99,440,440
2015-08-27,8,Mtl,2x3,14,1&2,S99,440,445
2015-09-03,9,Mtl,2x3,14,1&2,S99,440,435
2015-09-10,9,Mtl,2x3,14,1&2,S99,440,435
2015-09-17,9,Mtl,2x3,14,1&2,S99,440,455
2015-09-24,9,Mtl,2x3,14,1&2,S99,445,465
2015-10-01,10,Mtl,2x3,14,1&2,S99,435,470
2015-10-08,10,Mtl,2x3,14,1&2,S99,435,470
2015-10-15,10,Mtl,2x3,14,1&2,S99,455,470
2015-10-22,10,Mtl,2x3,14,1&2,S99,465,475
2015-10-29,10,Mtl,2x3,14,1&2,S99,470,475
2015-11-05,11,Mtl,2x3,14,1&2,S99,470,460
2015-11-12,11,Mtl,2x3,14,1&2,S99,470,455
2015-11-19,11,Mtl,2x3,14,1&2,S99,475,445
2015-11-26,11,Mtl,2x3,14,1&2,S99,475,446
2015-12-03,12,Mtl,2x3,14,1&2,S99,460,454
2015-12-10,12,Mtl,2x3,14,1&2,S99,455,460
2015-12-17,12,Mtl,2x3,14,1&2,S99,445,455
2015-12-24,12,Mtl,2x3,14,1&2,S99,446,445
2015-12-31,12,Mtl,2x3,14,1&2,S99,454,445
2016-01-07,1,Mtl,2x3,14,1&2,S99,460,445
2016-01-14,1,Mtl,2x3,14,1&2,S99,455,440
2016-01-21,1,Mtl,2x3,14,1&2,S99,445,440
2016-01-28,1,Mtl,2x3,14,1&2,S99,445,440
2016-02-04,2,Mtl,2x3,14,1&2,S99,445,440
2016-02-11,2,Mtl,2x3,14,1&2,S99,440,445
2016-02-18,2,Mtl,2x3,14,1&2,S99,440,445
2016-02-25,2,Mtl,2x3,14,1&2,S99,440,445
2016-03-03,3,Mtl,2x3,14,1&2,S99,440,450
2016-03-10,3,Mtl,2x3,14,1&2,S99,445,445
2016-03-17,3,Mtl,2x3,14,1&2,S99,445,440
2016-03-24,3,Mtl,2x3,14,1&2,S99,445,430
2016-03-31,3,Mtl,2x3,14,1&2,S99,450,415
2016-04-07,4,Mtl,2x3,14,1&2,S99,445,420
2016-04-14,4,Mtl,2x3,14,1&2,S99,440,415
2016-04-21,4,Mtl,2x3,14,1&2,S99,430,415
2016-04-28,4,Mtl,2x3,14,1&2,S99,415,415
2016-05-05,5,Mtl,2x3,14,1&2,S99,420,420
2016-05-12,5,Mtl,2x3,14,1&2,S99,415,415
2016-05-19,5,Mtl,2x3,14,1&2,S99,415,415
2016-05-26,5,Mtl,2x3,14,1&2,S99,415,410
2016-06-02,6,Mtl,2x3,14,1&2,S99,420,405
2016-06-09,6,Mtl,2x3,14,1&2,S99,415,400
2016-06-16,6,Mtl,2x3,14,1&2,S99,415,390
2016-06-23,6,Mtl,2x3,14,1&2,S99,410,380
2016-06-30,6,Mtl,2x3,14,1&2,S99,405,376
2016-07-07,7,Mtl,2x3,14,1&2,S99,400,376
2016-07-14,7,Mtl,2x3,14,1&2,S99,390,380
2016-07-21,7,Mtl,2x3,14,1&2,S99,380,385
2016-07-28,7,Mtl,2x3,14,1&2,S99,376,390
2016-08-04,8,Mtl,2x3,14,1&2,S99,376,390
2016-08-11,8,Mtl,2x3,14,1&2,S99,380,390
2016-08-18,8,Mtl,2x3,14,1&2,S99,385,385
2016-08-25,8,Mtl,2x3,14,1&2,S99,390,385
2016-09-01,9,Mtl,2x3,14,1&2,S99,390,385
2016-09-08,9,Mtl,2x3,14,1&2,S99,390,385
2016-09-15,9,Mtl,2x3,14,1&2,S99,385,390
2016-09-22,9,Mtl,2x3,14,1&2,S99,385,390
2016-09-29,9,Mtl,2x3,14,1&2,S99,385,385
2016-10-06,10,Mtl,2x3,14,1&2,S99,385,385
2016-10-13,10,Mtl,2x3,14,1&2,S99,390,415
2016-10-20,10,Mtl,2x3,14,1&2,S99,390,415
2016-10-27,10,Mtl,2x3,14,1&2,S99,385,420
2016-11-03,11,Mtl,2x3,14,1&2,S99,385,420
2016-11-10,11,Mtl,2x3,14,1&2,S99,415,420
2016-11-17,11,Mtl,2x3,14,1&2,S99,415,415
2016-11-24,11,Mtl,2x3,14,1&2,S99,420,414
2016-12-01,12,Mtl,2x3,14,1&2,S99,420,417
2016-12-08,12,Mtl,2x3,14,1&2,S99,420,420
2016-12-15,12,Mtl,2x3,14,1&2,S99,415,420
2016-12-22,12,Mtl,2x3,14,1&2,S99,414,420
2016-12-29,12,Mtl,2x3,14,1&2,S99,417,410
2017-01-05,1,Mtl,2x3,14,1&2,S99,420,405
2017-01-12,1,Mtl,2x3,14,1&2,S99,420,430
2017-01-19,1,Mtl,2x3,14,1&2,S99,420,430
2017-01-26,1,Mtl,2x3,14,1&2,S99,410,440
2017-02-02,2,Mtl,2x3,14,1&2,S99,405,440
2017-02-09,2,Mtl,2x3,14,1&2,S99,430,440
2017-02-16,2,Mtl,2x3,14,1&2,S99,430,440
2017-02-23,2,Mtl,2x3,14,1&2,S99,440,440
2017-03-02,3,Mtl,2x3,14,1&2,S99,440,455
2017-03-09,3,Mtl,2x3,14,1&2,S99,440,455
2017-03-16,3,Mtl,2x3,14,1&2,S99,440,460
2017-03-23,3,Mtl,2x3,14,1&2,S99,440,470
2017-03-30,3,Mtl,2x3,14,1&2,S99,455,470
2017-04-06,4,Mtl,2x3,14,1&2,S99,455,465
2017-04-13,4,Mtl,2x3,14,1&2,S99,460,470
2017-04-20,4,Mtl,2x3,14,1&2,S99,470,470
2017-04-27,4,Mtl,2x3,14,1&2,S99,470,485
2017-05-04,5,Mtl,2x3,14,1&2,S99,465,490
2017-05-11,5,Mtl,2x3,14,1&2,S99,470,490
2017-05-18,5,Mtl,2x3,14,1&2,S99,470,480
2017-05-25,5,Mtl,2x3,14,1&2,S99,485,490
2017-06-01,6,Mtl,2x3,14,1&2,S99,490,500
2017-06-08,6,Mtl,2x3,14,1&2,S99,490,520
2017-06-15,6,Mtl,2x3,14,1&2,S99,480,535
2017-06-22,6,Mtl,2x3,14,1&2,S99,490,545
2017-06-29,6,Mtl,2x3,14,1&2,S99,500,550
2017-07-06,7,Mtl,2x3,14,1&2,S99,520,559
2017-07-13,7,Mtl,2x3,14,1&2,S99,535,565
2017-07-20,7,Mtl,2x3,14,1&2,S99,545,560
2017-07-27,7,Mtl,2x3,14,1&2,S99,550,560
2017-08-03,8,Mtl,2x3,14,1&2,S99,559,575
2017-08-10,8,Mtl,2x3,14,1&2,S99,565,575
2017-08-17,8,Mtl,2x3,14,1&2,S99,560,565
2017-08-24,8,Mtl,2x3,14,1&2,S99,560,570
2017-08-31,8,Mtl,2x3,14,1&2,S99,575,610
2017-09-07,9,Mtl,2x3,14,1&2,S99,575,630
2017-09-14,9,Mtl,2x3,14,1&2,S99,565,635
2017-09-21,9,Mtl,2x3,14,1&2,S99,570,645
2017-09-28,9,Mtl,2x3,14,1&2,S99,610,650
2017-10-05,10,Mtl,2x3,14,1&2,S99,630,675
2017-10-12,10,Mtl,2x3,14,1&2,S99,635,680
2017-10-19,10,Mtl,2x3,14,1&2,S99,645,680
2017-10-26,10,Mtl,2x3,14,1&2,S99,650,685
2017-11-02,11,Mtl,2x3,14,1&2,S99,675,690
2017-11-09,11,Mtl,2x3,14,1&2,S99,680,685
2017-11-16,11,Mtl,2x3,14,1&2,S99,680,675
2017-11-23,11,Mtl,2x3,14,1&2,S99,685,660
2017-11-30,11,Mtl,2x3,14,1&2,S99,690,651
2017-12-07,12,Mtl,2x3,14,1&2,S99,685,655
2017-12-14,12,Mtl,2x3,14,1&2,S99,675,675
2017-12-21,12,Mtl,2x3,14,1&2,S99,660,700
2017-12-28,12,Mtl,2x3,14,1&2,S99,651,700
2018-01-04,1,Mtl,2x3,14,1&2,S99,655,730
2018-01-11,1,Mtl,2x3,14,1&2,S99,675,740
2018-01-18,1,Mtl,2x3,14,1&2,S99,700,765
2018-01-25,1,Mtl,2x3,14,1&2,S99,700,770
2018-02-01,2,Mtl,2x3,14,1&2,S99,730,775
2018-02-08,2,Mtl,2x3,14,1&2,S99,740,775
2018-02-15,2,Mtl,2x3,14,1&2,S99,765,780
2018-02-22,2,Mtl,2x3,14,1&2,S99,770,780
2018-03-01,3,Mtl,2x3,14,1&2,S99,775,780
2018-03-08,3,Mtl,2x3,14,1&2,S99,775,790
2018-03-15,3,Mtl,2x3,14,1&2,S99,780,790
2018-03-22,3,Mtl,2x3,14,1&2,S99,780,790
2018-03-29,3,Mtl,2x3,14,1&2,S99,780,790
2018-04-05,4,Mtl,2x3,14,1&2,S99,790,790
2018-04-12,4,Mtl,2x3,14,1&2,S99,790,790
2018-04-19,4,Mtl,2x3,14,1&2,S99,790,820
2018-04-26,4,Mtl,2x3,14,1&2,S99,790,820
2018-05-03,5,Mtl,2x3,14,1&2,S99,790,820
2018-05-10,5,Mtl,2x3,14,1&2,S99,790,810
2018-05-17,5,Mtl,2x3,14,1&2,S99,820,800
2018-05-24,5,Mtl,2x3,14,1&2,S99,820,795
2018-05-31,5,Mtl,2x3,14,1&2,S99,820,785
2018-06-07,6,Mtl,2x3,14,1&2,S99,810,765
2018-06-14,6,Mtl,2x3,14,1&2,S99,800,750
2018-06-21,6,Mtl,2x3,14,1&2,S99,795,740
2018-06-28,6,Mtl,2x3,14,1&2,S99,785,730
2018-07-05,7,Mtl,2x3,14,1&2,S99,765,710
2018-07-12,7,Mtl,2x3,14,1&2,S99,750,700
2018-07-19,7,Mtl,2x3,14,1&2,S99,740,700
2018-07-26,7,Mtl,2x3,14,1&2,S99,730,700
2018-08-02,8,Mtl,2x3,14,1&2,S99,710,680
2018-08-09,8,Mtl,2x3,14,1&2,S99,700,660
2018-08-16,8,Mtl,2x3,14,1&2,S99,700,660
2018-08-23,8,Mtl,2x3,14,1&2,S99,700,620
2018-08-30,8,Mtl,2x3,14,1&2,S99,680,580
2018-09-06,9,Mtl,2x3,14,1&2,S99,660,570
2018-09-13,9,Mtl,2x3,14,1&2,S99,660,560
2018-09-20,9,Mtl,2x3,14,1&2,S99,620,530
2018-09-27,9,Mtl,2x3,14,1&2,S99,580,515
2018-10-04,10,Mtl,2x3,14,1&2,S99,570,505
2018-10-11,10,Mtl,2x3,14,1&2,S99,560,500
2018-10-18,10,Mtl,2x3,14,1&2,S99,530,490
2018-10-25,10,Mtl,2x3,14,1&2,S99,515,490
2018-11-01,11,Mtl,2x3,14,1&2,S99,505,495
2018-11-08,11,Mtl,2x3,14,1&2,S99,500,495
2018-11-15,11,Mtl,2x3,14,1&2,S99,490,490
2018-11-22,11,Mtl,2x3,14,1&2,S99,490,485
2018-11-29,11,Mtl,2x3,14,1&2,S99,495,484
2018-12-06,12,Mtl,2x3,14,1&2,S99,495,484
2018-12-13,12,Mtl,2x3,14,1&2,S99,490,480
2018-12-20,12,Mtl,2x3,14,1&2,S99,485,470
2018-12-27,12,Mtl,2x3,14,1&2,S99,484,465
2019-01-03,1,Mtl,2x3,14,1&2,S99,484,470
2019-01-10,1,Mtl,2x3,14,1&2,S99,480,475
2019-01-17,1,Mtl,2x3,14,1&2,S99,470,465
2019-01-24,1,Mtl,2x3,14,1&2,S99,465,460
2019-01-31,1,Mtl,2x3,14,1&2,S99,470,460
2019-02-07,2,Mtl,2x3,14,1&2,S99,475,450
2019-02-14,2,Mtl,2x3,14,1&2,S99,465,450
2019-02-21,2,Mtl,2x3,14,1&2,S99,460,450
2019-02-28,2,Mtl,2x3,14,1&2,S99,460,450
2019-03-07,3,Mtl,2x3,14,1&2,S99,450,445
2019-03-14,3,Mtl,2x3,14,1&2,S99,450,440
2019-03-21,3,Mtl,2x3,14,1&2,S99,450,425
2019-03-28,3,Mtl,2x3,14,1&2,S99,450,420
2019-04-04,4,Mtl,2x3,14,1&2,S99,445,415
2019-04-11,4,Mtl,2x3,14,1&2,S99,440,415
2019-04-18,4,Mtl,2x3,14,1&2,S99,425,410
2019-04-25,4,Mtl,2x3,14,1&2,S99,420,410
2019-05-02,5,Mtl,2x3,14,1&2,S99,415,410
2019-05-09,5,Mtl,2x3,14,1&2,S99,415,410
2019-05-16,5,Mtl,2x3,14,1&2,S99,410,410
2019-05-23,5,Mtl,2x3,14,1&2,S99,410,420
2019-05-30,5,Mtl,2x3,14,1&2,S99,410,410
2019-06-06,6,Mtl,2x3,14,1&2,S99,410,410
2019-06-13,6,Mtl,2x3,14,1&2,S99,410,425
2019-06-20,6,Mtl,2x3,14,1&2,S99,420,420
2019-06-27,6,Mtl,2x3,14,1&2,S99,410,420
2019-07-04,7,Mtl,2x3,14,1&2,S99,410,421
2019-07-11,7,Mtl,2x3,14,1&2,S99,425,420
2019-07-18,7,Mtl,2x3,14,1&2,S99,420,420
2019-07-25,7,Mtl,2x3,14,1&2,S99,420,420
2019-08-01,8,Mtl,2x3,14,1&2,S99,421,420
